Running 1 simulations with a radial tolerance of 0.001000
design_bus_layout_inputs_icUsed = 5


 polarizzazioni:
i: 0, polariz: 0.000000e+00
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6931 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6960 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 6989 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7018 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7047 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7076 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7105 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7134 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7163 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7192 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7221 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7250 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7279 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7308 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7337 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7366 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7395 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7424 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7453 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7482 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7511 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7540 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7569 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7598 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7627 e_k:9.175822e-25
cella: 7656 e_k:9.175822e-25
cella: 7656 e_k:9.175822e-25
cella: 7656 e_k:9.175822e-25
cella: 7656 e_k:9.175822e-25
cella: 7656 e_k:9.175822e-25
cella: 7656 e_k:9.175822e-25
